"id","image","label","publisher"
758,"BET_154.jpg","Bet 154","Bet"
759,"BET_155.jpg","Bet 155","Bet"
760,"BET_157.jpg","Bet 157","Bet"
761,"BET_158.jpg","Bet 158","Bet"
762,"BET_159.jpg","Bet 159","Bet"
763,"BET_160.jpg","Bet 160","Bet"
764,"BET_163.jpg","Bet 163","Bet"
765,"BET_165.jpg","Bet 165","Bet"
766,"BET_168.jpg","Bet 168","Bet"
767,"BET_169.jpg","Bet 169","Bet"
768,"BET_170.jpg","Bet 170","Bet"
769,"BET_172_A.jpg","Bet 172 A","Bet"
770,"BET_172_P.jpg","Bet 172 P","Bet"
771,"BET_175_X.jpg","Bet 175","Bet"
772,"BET_175.jpg","Bet 175 X","Bet"
773,"BET_176_X.jpg","Bet 176","Bet"
774,"BET_176.jpg","Bet 176 X","Bet"
775,"BET_177.jpg","Bet 177","Bet"
776,"BET_178.jpg","Bet 178","Bet"
777,"BET_179.jpg","Bet 179","Bet"
778,"BET_180.jpg","Bet 180","Bet"
779,"BET_181.jpg","Bet 181","Bet"
780,"BET_182.jpg","Bet 182","Bet"
781,"BET_183.jpg","Bet 183","Bet"
782,"BET_184.jpg","Bet 184","Bet"
783,"BET_185.jpg","Bet 185","Bet"
784,"BET_187.jpg","Bet 187","Bet"
785,"BET_188.jpg","Bet 188","Bet"
786,"BET_189.jpg","Bet 189","Bet"
787,"BET_190.jpg","Bet 190","Bet"
788,"BET_191.jpg","Bet 191","Bet"
789,"BET_192.jpg","Bet 192","Bet"
790,"BET_193.jpg","Bet 193","Bet"
791,"BET_194.jpg","Bet 194","Bet"
792,"BET_195.jpg","Bet 195","Bet"
793,"BET_196.jpg","Bet 196","Bet"
794,"BET_197.jpg","Bet 197","Bet"
795,"BET_198.jpg","Bet 198","Bet"
796,"BET_199.jpg","Bet 199","Bet"
797,"BET_200.jpg","Bet 200","Bet"
798,"BET_250.jpg","Bet 250","Bet"
799,"BET_251.jpg","Bet 251","Bet"
800,"BET_252.jpg","Bet 252","Bet"
801,"BET_253.jpg","Bet 253","Bet"
802,"BET_255.jpg","Bet 255","Bet"
803,"BET_256.jpg","Bet 256","Bet"
804,"BET_257.jpg","Bet 257","Bet"
805,"BET_258.jpg","Bet 258","Bet"
806,"BET_259.jpg","Bet 259","Bet"
807,"BET_260.jpg","Bet 260","Bet"
808,"BET_261.jpg","Bet 261","Bet"
809,"BET_262.jpg","Bet 262","Bet"
810,"BET_263.jpg","Bet 263","Bet"
811,"BET_264.jpg","Bet 264","Bet"
812,"BET_265.jpg","Bet 265","Bet"
813,"BET_266.jpg","Bet 266","Bet"
814,"BET_267.jpg","Bet 267","Bet"
815,"BET_268.jpg","Bet 268","Bet"
816,"BET_269.jpg","Bet 269","Bet"
817,"BET_270.jpg","Bet 270","Bet"
818,"BET_271.jpg","Bet 271","Bet"
819,"BET_272.jpg","Bet 272","Bet"
820,"BET_273.jpg","Bet 273","Bet"
821,"17a.jpg","17a","Dragendorff"
822,"17c.jpg","17c","Dragendorff"
823,"22.jpg","22","Dragendorff"
824,NULL,"Haltern 1a","Loeschke"
825,NULL,"Haltern 2a","Loeschke"
826,NULL,"Haltern 3b","Loeschke"
827,NULL,"Haltern 4a","Loeschke"
828,NULL,"Haltern 5a","Loeschke"
829,NULL,"Haltern 7a","Loeschke"
830,NULL,"Haltern 7b","Loeschke"
831,NULL,"Haltern 8a","Loeschke"
832,NULL,"Haltern 8Aa","Loeschke"
833,NULL,"Haltern 8Ab","Loeschke"
834,NULL,"Haltern 8Ab","Loeschke"
835,NULL,"Haltern 9","Loeschke"
836,NULL,"Haltern 10a","Loeschke"
837,NULL,"Haltern 11","Loeschke"
838,NULL,"Haltern 12","Loeschke"
839,NULL,"Haltern 15a","Loeschke"
840,"Ritt12.jpg","Ritt. 12","Ritterling"
841,"Curle11.jpg","Curle 11","Curle"
842,"Déch_72.jpg","Déch 72","Déchelette"
843,NULL,"Haltern 14","Loeschke"
844,NULL,"Haltern 18","Loeschke"
845,NULL,"Haltern 19","Loeschke"
846,NULL,"Haltern 6","Loeschke"
847,NULL,"Haltern 13","Loeschke"
848,NULL,"Hayes 1","Hayes"
849,NULL,"Hayes 2","Hayes"
850,NULL,"Hayes 14-17","Hayes"
851,NULL,"Hayes 2-3","Hayes"
852,NULL,"Hayes 3A","Hayes"
853,NULL,"Hayes 3B","Hayes"
854,NULL,"Hayes 4","Hayes"
855,NULL,"Hayes 4B","Hayes"
856,NULL,"Hayes 5A","Hayes"
857,NULL,"Hayes 5B","Hayes"
858,NULL,"Hayes 5C","Hayes"
859,NULL,"Hayes 6A","Hayes"
860,NULL,"Hayes 6B","Hayes"
861,NULL,"Hayes 6C","Hayes"
862,NULL,"Hayes 7","Hayes"
863,NULL,"Hayes 8","Hayes"
864,NULL,"Hayes 8A","Hayes"
865,NULL,"Hayes 9","Hayes"
866,NULL,"Hayes 9A","Hayes"
867,NULL,"Hayes 9B","Hayes"
868,NULL,"Hayes 10A","Hayes"
869,NULL,"Hayes 10B","Hayes"
870,NULL,"Hayes 11","Hayes"
871,NULL,"Hayes 12","Hayes"
872,NULL,"Hayes 13","Hayes"
873,NULL,"Hayes 14-17","Hayes"
874,NULL,"Hayes 14","Hayes"
875,NULL,"Hayes 14A","Hayes"
876,NULL,"Hayes 14B","Hayes"
877,NULL,"Hayes 15","Hayes"
878,NULL,"Hayes 16","Hayes"
879,NULL,"Hayes 16","Hayes"
880,NULL,"Hayes 17Bvar","Hayes"
881,NULL,"Hayes 18","Hayes"
882,NULL,"Hayes 19","Hayes"
883,NULL,"Hayes 20","Hayes"
884,NULL,"Hayes 21","Hayes"
885,NULL,"Hayes 23","Hayes"
886,NULL,"Hayes 23A","Hayes"
887,NULL,"Hayes 23B","Hayes"
888,NULL,"Hayes 24","Hayes"
889,NULL,"Hayes 25","Hayes"
890,NULL,"Hayes 27","Hayes"
891,NULL,"Hayes 28","Hayes"
892,NULL,"Hayes 29","Hayes"
893,NULL,"Hayes 30","Hayes"
894,NULL,"Hayes 31","Hayes"
895,NULL,"Hayes 32_-58","Hayes"
896,NULL,"Hayes 32-59A","Hayes"
897,NULL,"Hayes 32-59B","Hayes"
898,NULL,"Hayes 33","Hayes"
899,NULL,"Hayes 34","Hayes"
900,NULL,"Hayes 35","Hayes"
901,NULL,"Hayes 39","Hayes"
902,NULL,"Hayes 40","Hayes"
903,NULL,"Hayes 42","Hayes"
904,NULL,"Hayes 44","Hayes"
905,NULL,"Hayes 45A","Hayes"
906,NULL,"Hayes 45B","Hayes"
907,NULL,"Hayes 45C","Hayes"
908,NULL,"Hayes 46","Hayes"
909,NULL,"Hayes 48","Hayes"
910,NULL,"Hayes 48A","Hayes"
911,NULL,"Hayes 48B","Hayes"
912,NULL,"Hayes 49","Hayes"
913,NULL,"Hayes 50A","Hayes"
914,NULL,"Hayes 50AB","Hayes"
915,NULL,"Hayes 50B-64","Hayes"
916,NULL,"Hayes 50B","Hayes"
917,NULL,"Hayes 51","Hayes"
918,NULL,"Hayes 52","Hayes"
919,NULL,"Hayes 52B","Hayes"
920,NULL,"Hayes 53A","Hayes"
921,NULL,"Hayes 54","Hayes"
922,NULL,"Hayes 55","Hayes"
923,NULL,"Hayes 56","Hayes"
924,NULL,"Hayes 57","Hayes"
925,NULL,"Hayes 58A","Hayes"
926,NULL,"Hayes 58B","Hayes"
927,NULL,"Hayes 58var","Hayes"
928,NULL,"Hayes 59","Hayes"
929,NULL,"Hayes 60","Hayes"
930,NULL,"Hayes 61A","Hayes"
931,NULL,"Hayes 61B","Hayes"
932,NULL,"Hayes 61trans","Hayes"
933,NULL,"Hayes 62A","Hayes"
934,NULL,"Hayes 62B","Hayes"
935,NULL,"Hayes 63","Hayes"
936,NULL,"Hayes 64","Hayes"
937,NULL,"Hayes 65","Hayes"
938,NULL,"Hayes 66","Hayes"
939,NULL,"Hayes 67","Hayes"
940,NULL,"Hayes 68","Hayes"
941,NULL,"Hayes 69","Hayes"
942,NULL,"Hayes 70","Hayes"
943,NULL,"Hayes 70var","Hayes"
944,NULL,"Hayes 71","Hayes"
945,NULL,"Hayes 72","Hayes"
946,NULL,"Hayes 72var","Hayes"
947,NULL,"Hayes 73","Hayes"
948,NULL,"Hayes 73A","Hayes"
949,NULL,"Hayes 73Avar","Hayes"
950,NULL,"Hayes 73B","Hayes"
951,NULL,"Hayes 74","Hayes"
952,NULL,"Hayes 75","Hayes"
953,NULL,"Hayes 76","Hayes"
954,NULL,"Hayes 77","Hayes"
955,NULL,"Hayes 78","Hayes"
956,NULL,"Hayes 79","Hayes"
957,NULL,"Hayes 80A","Hayes"
958,NULL,"Hayes 80B_99","Hayes"
959,NULL,"Hayes 80B","Hayes"
960,NULL,"Hayes 81","Hayes"
961,NULL,"Hayes 81B","Hayes"
962,NULL,"Hayes 82","Hayes"
963,NULL,"Hayes 83","Hayes"
964,NULL,"Hayes 84","Hayes"
965,NULL,"Hayes 85A","Hayes"
966,NULL,"Hayes 85B","Hayes"
967,NULL,"Hayes 86","Hayes"
968,NULL,"Hayes 87","Hayes"
969,NULL,"Hayes 87A","Hayes"
970,NULL,"Hayes 87B","Hayes"
971,NULL,"Hayes 87C","Hayes"
972,NULL,"Hayes 88","Hayes"
973,NULL,"Hayes 89","Hayes"
974,NULL,"Hayes 89A","Hayes"
975,NULL,"Hayes 89B","Hayes"
976,NULL,"Hayes 90 ","Hayes"
977,NULL,"Hayes 91A","Hayes"
978,NULL,"Hayes 91B","Hayes"
979,NULL,"Hayes 91C","Hayes"
980,NULL,"Hayes 91D","Hayes"
981,NULL,"Hayes 92","Hayes"
982,NULL,"Hayes 93A","Hayes"
983,NULL,"Hayes 93B","Hayes"
984,NULL,"Hayes 94","Hayes"
985,NULL,"Hayes 95","Hayes"
986,NULL,"Hayes 96","Hayes"
987,NULL,"Hayes 97","Hayes"
988,NULL,"Hayes 99","Hayes"
989,NULL,"Hayes 99A","Hayes"
990,NULL,"Hayes 99B","Hayes"
991,NULL,"Hayes 99C","Hayes"
992,NULL,"Hayes 100","Hayes"
993,NULL,"Hayes 101","Hayes"
994,NULL,"Hayes 103B","Hayes"
995,NULL,"Hayes 104A","Hayes"
996,NULL,"Hayes 104C","Hayes"
997,NULL,"Hayes 105","Hayes"
998,NULL,"Hayes 105var","Hayes"
999,NULL,"Hayes 106","Hayes"
1000,NULL,"Hayes 107","Hayes"
1001,NULL,"Hayes 108","Hayes"
1002,NULL,"Hayes 109","Hayes"
1003,NULL,"Hayes 111","Hayes"
1004,NULL,"Hayes 121","Hayes"
1005,NULL,"Hayes 124","Hayes"
1006,NULL,"Hayes 126","Hayes"
1007,NULL,"Hayes 132","Hayes"
1008,NULL,"Hayes 161","Hayes"
1009,NULL,"Hayes 171","Hayes"
1010,NULL,"Hayes 181","Hayes"
1011,NULL,"Hayes 182","Hayes"
1012,NULL,"Hayes 184","Hayes"
1013,NULL,"Hayes 185","Hayes"
1014,NULL,"Hayes 191-192","Hayes"
1015,NULL,"Hayes 192","Hayes"
1016,NULL,"Hayes 193","Hayes"
1017,NULL,"Hayes 194","Hayes"
1018,NULL,"Hayes 196A","Hayes"
1019,NULL,"Hayes 196AB","Hayes"
1020,NULL,"Hayes 197","Hayes"
1021,NULL,"Hayes 199","Hayes"
